"cff = 2, order = 2, 2024-07-19 22:06:12.590763"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
3280,4.764579909579879,0.002964133677208493,6542474.87784713,3.8553489756682504,"{'OE1': 8089.787124498938, 'OE2': 4002.9356482032345, 'OE3': 4002.9356482032345, 'OE4': 1312.5694849686274, 'OE5': 1312.5694849686274, 'OE6': 1312.5694849686274, 'OE7': 1312.5694849686274, 'OE8': 338.92087239921, 'OE9': 90.66120705914533, 'OE10': 23.53414413111956, 'OE11': 3.8553489756682504}","{'OE1': 9.427538644392236, 'OE2': 9.367815090837313, 'OE3': 2.6260895243490747, 'OE4': 2.6260535522752133, 'OE5': 5.245169773654893, 'OE6': 5.245169773654893, 'OE7': 5.245169773654893, 'OE8': 0.22364545521358206, 'OE9': 6.038589425542783, 'OE10': 1.321098866194109, 'OE11': 0.05268306143550616}","{'OE1': 49326, 'OE2': 24408, 'OE3': 24408, 'OE4': 24408, 'OE5': 24408, 'OE6': 24408, 'OE7': 24408, 'OE8': 24368, 'OE9': 6523, 'OE10': 6523, 'OE11': 6501}"
3290,4.831902400650961,0.0030193230522296307,6458838.022876917,3.6997513550284324,"{'OE1': 8051.603510210916, 'OE2': 3984.4313675108115, 'OE3': 3984.4313675108115, 'OE4': 1301.5523844447866, 'OE5': 1301.5523844447866, 'OE6': 1301.5523844447866, 'OE7': 1301.5523844447866, 'OE8': 335.6981321371205, 'OE9': 87.80026300234512, 'OE10': 22.746080225729706, 'OE11': 3.6997513550284324}","{'OE1': 9.467667055769724, 'OE2': 9.102636166516621, 'OE3': 2.620667008909499, 'OE4': 2.620659620679591, 'OE5': 5.23135891667281, 'OE6': 5.23135891667281, 'OE7': 5.23135891667281, 'OE8': 0.21659843821497826, 'OE9': 6.10087266489592, 'OE10': 1.2968754085705803, 'OE11': 0.04706297990447701}","{'OE1': 49347, 'OE2': 24421, 'OE3': 24421, 'OE4': 24421, 'OE5': 24421, 'OE6': 24421, 'OE7': 24421, 'OE8': 24385, 'OE9': 6354, 'OE10': 6354, 'OE11': 6334}"
3300,5.0023292986661545,0.0029447707689905654,6268911.498579715,3.637926715015494,"{'OE1': 7992.765538559051, 'OE2': 3966.348112310152, 'OE3': 3966.348112310152, 'OE4': 1283.2089601379726, 'OE5': 1283.2089601379726, 'OE6': 1283.2089601379726, 'OE7': 1283.2089601379726, 'OE8': 330.40982558781656, 'OE9': 87.0582621220637, 'OE10': 22.50746031782643, 'OE11': 3.637926715015494}","{'OE1': 9.409132346997396, 'OE2': 9.409132346997396, 'OE3': 2.6305625141214444, 'OE4': 2.630505814039682, 'OE5': 5.253158807502219, 'OE6': 5.253158807502219, 'OE7': 5.253158807502219, 'OE8': 0.2107607931505019, 'OE9': 6.071107128887025, 'OE10': 1.3045319988974198, 'OE11': 0.05422080321614818}","{'OE1': 49285, 'OE2': 24458, 'OE3': 24458, 'OE4': 24458, 'OE5': 24458, 'OE6': 24458, 'OE7': 24458, 'OE8': 24429, 'OE9': 6491, 'OE10': 6491, 'OE11': 6469}"
3310,4.85998883092816,0.002786871464606487,6286924.481762385,3.8011799653904577,"{'OE1': 7951.839264541047, 'OE2': 3942.9543379415863, 'OE3': 3942.9543379415863, 'OE4': 1270.907456234534, 'OE5': 1270.907456234534, 'OE6': 1270.907456234534, 'OE7': 1270.907456234534, 'OE8': 326.6388519811591, 'OE9': 91.53533505083197, 'OE10': 23.613986838009243, 'OE11': 3.8011799653904577}","{'OE1': 9.385933474041025, 'OE2': 9.385933474041025, 'OE3': 2.6211519690123053, 'OE4': 2.6211619061727944, 'OE5': 5.234589485505126, 'OE6': 5.234589485505126, 'OE7': 5.234589485505126, 'OE8': 0.2171806671281038, 'OE9': 6.044931725342183, 'OE10': 1.3005522088499948, 'OE11': 0.052046193380387296}","{'OE1': 49332, 'OE2': 24463, 'OE3': 24463, 'OE4': 24463, 'OE5': 24463, 'OE6': 24463, 'OE7': 24463, 'OE8': 24442, 'OE9': 6860, 'OE10': 6860, 'OE11': 6846}"
3320,4.854846652429387,0.003009152965899879,6417842.5592570705,3.5363016922279855,"{'OE1': 7910.332205584969, 'OE2': 3933.586734143575, 'OE3': 3933.586734143575, 'OE4': 1271.794514812727, 'OE5': 1271.794514812727, 'OE6': 1271.794514812727, 'OE7': 1271.794514812727, 'OE8': 326.095513820007, 'OE9': 85.62516393056015, 'OE10': 22.040982043769844, 'OE11': 3.5363016922279855}","{'OE1': 9.377353257624064, 'OE2': 9.369745825970547, 'OE3': 2.628374490513318, 'OE4': 2.628344210576386, 'OE5': 5.2489004070114245, 'OE6': 5.2489004070114245, 'OE7': 5.2489004070114245, 'OE8': 0.22026047595942466, 'OE9': 6.078420716384125, 'OE10': 1.307088083668948, 'OE11': 0.052029226903477666}","{'OE1': 49377, 'OE2': 24556, 'OE3': 24556, 'OE4': 24556, 'OE5': 24556, 'OE6': 24556, 'OE7': 24556, 'OE8': 24530, 'OE9': 6459, 'OE10': 6459, 'OE11': 6444}"
3330,4.9211409238278065,0.003002190639898043,6364678.056844701,3.4522675652636012,"{'OE1': 7850.655590193647, 'OE2': 3909.435944938928, 'OE3': 3909.435944938928, 'OE4': 1267.874085854006, 'OE5': 1267.874085854006, 'OE6': 1267.874085854006, 'OE7': 1267.874085854006, 'OE8': 324.11286440396617, 'OE9': 84.55157829223718, 'OE10': 21.715804796706852, 'OE11': 3.4522675652636012}","{'OE1': 9.422092204886415, 'OE2': 9.373472967160195, 'OE3': 2.6224299962823054, 'OE4': 2.6223801071486976, 'OE5': 5.233481946972773, 'OE6': 5.233481946972773, 'OE7': 5.233481946972773, 'OE8': 0.21889227599104985, 'OE9': 6.079150305381811, 'OE10': 1.3282472792320053, 'OE11': 0.0524745540682674}","{'OE1': 49363, 'OE2': 24584, 'OE3': 24584, 'OE4': 24584, 'OE5': 24584, 'OE6': 24584, 'OE7': 24584, 'OE8': 24559, 'OE9': 6410, 'OE10': 6410, 'OE11': 6386}"
3340,4.863875581235789,0.0029527556580601984,6333795.776113254,3.4242186899321188,"{'OE1': 7761.77202627114, 'OE2': 3863.816161139001, 'OE3': 3863.816161139001, 'OE4': 1256.94128881593, 'OE5': 1256.94128881593, 'OE6': 1256.94128881593, 'OE7': 1256.94128881593, 'OE8': 319.2127801489984, 'OE9': 85.49472286198402, 'OE10': 21.79894978789182, 'OE11': 3.4242186899321188}","{'OE1': 9.398734618036343, 'OE2': 9.369616107264925, 'OE3': 2.6147956392766627, 'OE4': 2.614792054705181, 'OE5': 5.223647934712236, 'OE6': 5.223647934712236, 'OE7': 5.223647934712236, 'OE8': 0.23944384325389434, 'OE9': 6.1313423589919935, 'OE10': 1.3201521308774986, 'OE11': 0.050587196063290665}","{'OE1': 49357, 'OE2': 24571, 'OE3': 24571, 'OE4': 24571, 'OE5': 24571, 'OE6': 24571, 'OE7': 24571, 'OE8': 24541, 'OE9': 6587, 'OE10': 6587, 'OE11': 6565}"
3350,4.972550184742431,0.0029584125523840848,6174348.852310157,3.2603488709130652,"{'OE1': 7645.109544288249, 'OE2': 3804.239710811173, 'OE3': 3804.239710811173, 'OE4': 1241.3700047010761, 'OE5': 1241.3700047010761, 'OE6': 1241.3700047010761, 'OE7': 1241.3700047010761, 'OE8': 312.26680348897577, 'OE9': 83.72200615809133, 'OE10': 21.143863356914018, 'OE11': 3.2603488709130652}","{'OE1': 9.402411281651474, 'OE2': 9.366503307035327, 'OE3': 2.617074691596893, 'OE4': 2.617042091764534, 'OE5': 5.229944507805919, 'OE6': 5.229944507805919, 'OE7': 5.229944507805919, 'OE8': 0.23510969532004156, 'OE9': 6.14958582952029, 'OE10': 1.3007035029240788, 'OE11': 0.04882274586844271}","{'OE1': 49327, 'OE2': 24547, 'OE3': 24547, 'OE4': 24547, 'OE5': 24547, 'OE6': 24547, 'OE7': 24547, 'OE8': 24507, 'OE9': 6577, 'OE10': 6577, 'OE11': 6554}"
3360,5.056841232567422,0.0030394192156802005,5943504.386124337,2.9846339137612587,"{'OE1': 7530.971317778921, 'OE2': 3749.88386695889, 'OE3': 3749.88386695889, 'OE4': 1227.3899769642555, 'OE5': 1227.3899769642555, 'OE6': 1227.3899769642555, 'OE7': 1227.3899769642555, 'OE8': 305.8079287946041, 'OE9': 78.46473009532724, 'OE10': 19.624519423069067, 'OE11': 2.9846339137612587}","{'OE1': 9.411332557268892, 'OE2': 9.347494151490363, 'OE3': 2.6142167859769896, 'OE4': 2.614232503965135, 'OE5': 5.2208737136698025, 'OE6': 5.2208737136698025, 'OE7': 5.2208737136698025, 'OE8': 0.23437958100018585, 'OE9': 6.132365161430117, 'OE10': 1.261246977622751, 'OE11': 0.053359143960371586}","{'OE1': 49320, 'OE2': 24558, 'OE3': 24558, 'OE4': 24558, 'OE5': 24558, 'OE6': 24558, 'OE7': 24558, 'OE8': 24523, 'OE9': 6301, 'OE10': 6301, 'OE11': 6274}"
3370,5.048372922811723,0.0030219055896899055,5964225.523543023,2.9388103320415273,"{'OE1': 7421.102709826137, 'OE2': 3697.5763751109007, 'OE3': 3697.5763751109007, 'OE4': 1213.9886734691027, 'OE5': 1213.9387148661444, 'OE6': 1213.9387148661444, 'OE7': 1213.9387148661444, 'OE8': 299.5122527457419, 'OE9': 78.90154304029247, 'OE10': 19.539727745595194, 'OE11': 2.9388103320415273}","{'OE1': 9.390170805837341, 'OE2': 9.36145723497677, 'OE3': 2.624012777189625, 'OE4': 2.6240016884462616, 'OE5': 5.217766192416568, 'OE6': 5.217766192416568, 'OE7': 5.217766192416568, 'OE8': 0.20881201050449952, 'OE9': 6.148511064762559, 'OE10': 1.3256122091530183, 'OE11': 0.04940340802437082}","{'OE1': 49325, 'OE2': 24576, 'OE3': 24576, 'OE4': 24576, 'OE5': 24575, 'OE6': 24575, 'OE7': 24575, 'OE8': 24541, 'OE9': 6481, 'OE10': 6481, 'OE11': 6463}"
3380,5.1648408860401105,0.0029516142825978344,5959056.3100688355,2.9286326595337915,"{'OE1': 7340.236972210098, 'OE2': 3659.958592949296, 'OE3': 3659.958592949296, 'OE4': 1204.8913739161464, 'OE5': 1204.8415999948518, 'OE6': 1204.8415999948518, 'OE7': 1204.8415999948518, 'OE8': 295.351165812401, 'OE9': 80.07655575020289, 'OE10': 19.666045553812243, 'OE11': 2.9286326595337915}","{'OE1': 9.355955461600528, 'OE2': 9.345743538577302, 'OE3': 2.6291691647676765, 'OE4': 2.629161134245855, 'OE5': 5.230397992432561, 'OE6': 5.230397992432561, 'OE7': 5.230397992432561, 'OE8': 0.224447596528419, 'OE9': 6.166430406695311, 'OE10': 1.2990144352979638, 'OE11': 0.05204699502317833}","{'OE1': 49337, 'OE2': 24601, 'OE3': 24601, 'OE4': 24601, 'OE5': 24600, 'OE6': 24600, 'OE7': 24600, 'OE8': 24571, 'OE9': 6708, 'OE10': 6708, 'OE11': 6693}"
3390,5.17846737083164,0.003025801233215131,6072125.043307601,2.8321678220045836,"{'OE1': 7303.014074886301, 'OE2': 3641.9736710196726, 'OE3': 3641.973671019673, 'OE4': 1200.981128948646, 'OE5': 1200.9811289486458, 'OE6': 1200.9811289486458, 'OE7': 1200.9811289486458, 'OE8': 294.1528993499169, 'OE9': 77.49429179374329, 'OE10': 19.046712638500047, 'OE11': 2.8321678220045836}","{'OE1': 9.38578626755522, 'OE2': 9.34570739454473, 'OE3': 2.618561246291815, 'OE4': 2.61858446679435, 'OE5': 5.230376519491964, 'OE6': 5.230376519491964, 'OE7': 5.230376519491964, 'OE8': 0.22267983710906408, 'OE9': 6.168623330199896, 'OE10': 1.300491478462546, 'OE11': 0.05065183771785414}","{'OE1': 49324, 'OE2': 24599, 'OE3': 24599, 'OE4': 24599, 'OE5': 24599, 'OE6': 24599, 'OE7': 24599, 'OE8': 24570, 'OE9': 6501, 'OE10': 6501, 'OE11': 6481}"
3400,5.113683062944801,0.0029753184676519595,6216684.730911848,2.8653245589575285,"{'OE1': 7294.044702553387, 'OE2': 3646.5402197412955, 'OE3': 3646.5402197412955, 'OE4': 1203.680184640472, 'OE5': 1203.680184640472, 'OE6': 1203.680184640472, 'OE7': 1203.680184640472, 'OE8': 294.97670608882606, 'OE9': 78.67371049081395, 'OE10': 19.35427150745207, 'OE11': 2.8653245589575285}","{'OE1': 9.423263014165773, 'OE2': 9.411245958466553, 'OE3': 2.6112048447477245, 'OE4': 2.611163811236713, 'OE5': 5.216711820489511, 'OE6': 5.216711820489511, 'OE7': 5.216711820489511, 'OE8': 0.2192141547316211, 'OE9': 6.170977508416264, 'OE10': 1.2872211860640226, 'OE11': 0.050097103713884206}","{'OE1': 49382, 'OE2': 24689, 'OE3': 24689, 'OE4': 24689, 'OE5': 24689, 'OE6': 24689, 'OE7': 24689, 'OE8': 24657, 'OE9': 6600, 'OE10': 6600, 'OE11': 6572}"
3410,4.974551414555663,0.0030846241845650974,6168704.318582933,2.6617433031739486,"{'OE1': 7187.693361446495, 'OE2': 3591.6731681462234, 'OE3': 3591.6731681462234, 'OE4': 1186.7455241402192, 'OE5': 1186.6973292175594, 'OE6': 1186.6973292175594, 'OE7': 1186.6973292175594, 'OE8': 283.62720219341657, 'OE9': 74.80804436743986, 'OE10': 18.171664745604534, 'OE11': 2.6617433031739486}","{'OE1': 9.41409852620105, 'OE2': 9.356085001510195, 'OE3': 2.619394982587681, 'OE4': 2.61939301780951, 'OE5': 5.212073865383548, 'OE6': 5.212073865383548, 'OE7': 5.212073865383548, 'OE8': 0.20505320379530922, 'OE9': 6.1707279208992105, 'OE10': 1.2846461774516698, 'OE11': 0.05077686926530833}","{'OE1': 49354, 'OE2': 24664, 'OE3': 24664, 'OE4': 24664, 'OE5': 24663, 'OE6': 24663, 'OE7': 24663, 'OE8': 24635, 'OE9': 6402, 'OE10': 6402, 'OE11': 6379}"
3420,5.18175185710561,0.003014708726568004,5521956.791459148,2.363683517955275,"{'OE1': 7097.983422303087, 'OE2': 3554.1689652866917, 'OE3': 3554.1689652866917, 'OE4': 1175.4683196711662, 'OE5': 1175.3713626933604, 'OE6': 1175.3713626933604, 'OE7': 1175.3713626933604, 'OE8': 273.1422181908454, 'OE9': 71.01407230458412, 'OE10': 16.455906052685663, 'OE11': 2.363683517955275}","{'OE1': 9.406806826539299, 'OE2': 9.397413403891774, 'OE3': 2.6238999160083303, 'OE4': 2.623901900015113, 'OE5': 5.2088026687364675, 'OE6': 5.2088026687364675, 'OE7': 5.2088026687364675, 'OE8': 0.2194877824171283, 'OE9': 6.198641696125793, 'OE10': 1.292366305680639, 'OE11': 0.05222799926924683}","{'OE1': 49356, 'OE2': 24716, 'OE3': 24716, 'OE4': 24716, 'OE5': 24714, 'OE6': 24714, 'OE7': 24714, 'OE8': 24685, 'OE9': 6496, 'OE10': 6496, 'OE11': 6477}"
3430,5.145109466306167,0.0030206095095725435,5936199.621204911,2.456456384026456,"{'OE1': 7113.122507111149, 'OE2': 3567.015641525708, 'OE3': 3567.015641525708, 'OE4': 1180.836621282626, 'OE5': 1180.8366212826259, 'OE6': 1180.8366212826259, 'OE7': 1180.8366212826259, 'OE8': 274.62176760791147, 'OE9': 72.9985700837654, 'OE10': 17.041366226310043, 'OE11': 2.456456384026456}","{'OE1': 9.50091909966908, 'OE2': 9.50091909966908, 'OE3': 2.6077625537407485, 'OE4': 2.607727696765064, 'OE5': 5.208956137068984, 'OE6': 5.208956137068984, 'OE7': 5.208956137068984, 'OE8': 0.2215996938648218, 'OE9': 6.046441317960062, 'OE10': 1.2927245141664623, 'OE11': 0.048831883406173976}","{'OE1': 49352, 'OE2': 24750, 'OE3': 24750, 'OE4': 24750, 'OE5': 24750, 'OE6': 24750, 'OE7': 24750, 'OE8': 24712, 'OE9': 6585, 'OE10': 6585, 'OE11': 6563}"
3440,5.3219240862158586,0.0030245879198168737,6398562.75685019,2.5591433793225002,"{'OE1': 7144.81981157395, 'OE2': 3579.960329175986, 'OE3': 3579.960329175986, 'OE4': 1186.2300798796937, 'OE5': 1186.0335928419058, 'OE6': 1186.0335928419058, 'OE7': 1186.0335928419058, 'OE8': 277.8558065055396, 'OE9': 75.15599235193494, 'OE10': 17.673967529194826, 'OE11': 2.5591433793225002}","{'OE1': 9.38485545077938, 'OE2': 9.347076649264306, 'OE3': 2.6210247501327446, 'OE4': 2.621027644707058, 'OE5': 5.206607419987758, 'OE6': 5.206607419987758, 'OE7': 5.206607419987758, 'OE8': 0.19557834548658537, 'OE9': 6.1724081915147755, 'OE10': 1.296206126473722, 'OE11': 0.04883614034440181}","{'OE1': 49325, 'OE2': 24716, 'OE3': 24716, 'OE4': 24716, 'OE5': 24712, 'OE6': 24712, 'OE7': 24712, 'OE8': 24669, 'OE9': 6689, 'OE10': 6689, 'OE11': 6666}"
3450,5.109081745576077,0.0029974932898269046,6629911.914358455,2.5875017831584537,"{'OE1': 7182.295178385629, 'OE2': 3605.151489456738, 'OE3': 3605.151489456738, 'OE4': 1195.7118485069623, 'OE5': 1195.5637476403485, 'OE6': 1195.5637476403485, 'OE7': 1195.5637476403485, 'OE8': 282.31785286341216, 'OE9': 75.00765674793145, 'OE10': 17.767443850531663, 'OE11': 2.5875017831584537}","{'OE1': 9.471410812119686, 'OE2': 9.392359114925302, 'OE3': 2.6157788005359435, 'OE4': 2.6157636489317833, 'OE5': 5.206156754268189, 'OE6': 5.206156754268189, 'OE7': 5.206156754268189, 'OE8': 0.22374993143869537, 'OE9': 6.068434969081659, 'OE10': 1.3180844913492542, 'OE11': 0.05284928819105569}","{'OE1': 49338, 'OE2': 24766, 'OE3': 24766, 'OE4': 24766, 'OE5': 24763, 'OE6': 24763, 'OE7': 24763, 'OE8': 24737, 'OE9': 6588, 'OE10': 6588, 'OE11': 6572}"
3460,5.260383269001068,0.0029940421729780066,7094496.444535299,2.678869617825562,"{'OE1': 7217.224769544293, 'OE2': 3617.8294238016474, 'OE3': 3617.8294238016474, 'OE4': 1201.055822174703, 'OE5': 1200.6096209728223, 'OE6': 1200.6096209728223, 'OE7': 1200.6096209728223, 'OE8': 285.42505874469333, 'OE9': 76.79495446382647, 'OE10': 18.324189299763802, 'OE11': 2.678869617825562}","{'OE1': 9.365533723716199, 'OE2': 9.36258527763459, 'OE3': 2.6085795320443723, 'OE4': 2.6085813861854463, 'OE5': 5.184049600070873, 'OE6': 5.184049600070873, 'OE7': 5.184049600070873, 'OE8': 0.22693545928393621, 'OE9': 6.019998663944223, 'OE10': 1.3134162278964727, 'OE11': 0.05144176825782776}","{'OE1': 49335, 'OE2': 24732, 'OE3': 24732, 'OE4': 24732, 'OE5': 24723, 'OE6': 24723, 'OE7': 24723, 'OE8': 24690, 'OE9': 6657, 'OE10': 6657, 'OE11': 6634}"
3470,5.218231284961803,0.003021008341651034,7598020.990827785,2.7461881158890824,"{'OE1': 7249.446968108375, 'OE2': 3642.942419253083, 'OE3': 3642.942419253083, 'OE4': 1210.509781887783, 'OE5': 1209.8621633956614, 'OE6': 1209.8621633956614, 'OE7': 1209.8621633956614, 'OE8': 289.4173144517157, 'OE9': 77.96590530510348, 'OE10': 18.73692613309909, 'OE11': 2.7461881158890824}","{'OE1': 9.444284558546702, 'OE2': 9.444284558546702, 'OE3': 2.6292401405444696, 'OE4': 2.6292456929384675, 'OE5': 5.192433321301719, 'OE6': 5.192433321301719, 'OE7': 5.192433321301719, 'OE8': 0.20995702720461168, 'OE9': 6.055720456837616, 'OE10': 1.2837320662742076, 'OE11': 0.04802386073627454}","{'OE1': 49368, 'OE2': 24809, 'OE3': 24809, 'OE4': 24809, 'OE5': 24796, 'OE6': 24796, 'OE7': 24796, 'OE8': 24764, 'OE9': 6669, 'OE10': 6669, 'OE11': 6639}"
3480,5.273803827797565,0.0030741789875557367,7813456.129408926,2.6789074922202314,"{'OE1': 7243.293926245431, 'OE2': 3638.302940733478, 'OE3': 3638.302940733478, 'OE4': 1210.096565586259, 'OE5': 1209.3489343371666, 'OE6': 1209.3489343371666, 'OE7': 1209.3489343371666, 'OE8': 290.13482620133084, 'OE9': 75.92972813774196, 'OE10': 18.287355833297042, 'OE11': 2.6789074922202314}","{'OE1': 9.426360713233112, 'OE2': 9.426360713233112, 'OE3': 2.622291711825386, 'OE4': 2.622307846315249, 'OE5': 5.184410406570941, 'OE6': 5.184410406570941, 'OE7': 5.184410406570941, 'OE8': 0.22566198145049454, 'OE9': 6.057912003338631, 'OE10': 1.2884754762529649, 'OE11': 0.05511983741567539}","{'OE1': 49328, 'OE2': 24779, 'OE3': 24779, 'OE4': 24779, 'OE5': 24764, 'OE6': 24764, 'OE7': 24764, 'OE8': 24726, 'OE9': 6478, 'OE10': 6478, 'OE11': 6454}"
3490,5.249803438159233,0.0030479796592078694,8032921.959896169,2.6800934152102664,"{'OE1': 7220.237332921592, 'OE2': 3633.74422564266, 'OE3': 3633.74422564266, 'OE4': 1209.7108436582275, 'OE5': 1208.7129062206277, 'OE6': 1208.7129062206277, 'OE7': 1208.7129062206277, 'OE8': 290.13400235962916, 'OE9': 76.20714145022666, 'OE10': 18.35442385437713, 'OE11': 2.6800934152102664}","{'OE1': 9.414085450126306, 'OE2': 9.378981272521411, 'OE3': 2.6230576867180657, 'OE4': 2.6230529410053416, 'OE5': 5.173418284806708, 'OE6': 5.173418284806708, 'OE7': 5.173418284806708, 'OE8': 0.22366416052101462, 'OE9': 6.143590436833182, 'OE10': 1.288872001916419, 'OE11': 0.05162601250875842}","{'OE1': 49323, 'OE2': 24824, 'OE3': 24824, 'OE4': 24824, 'OE5': 24804, 'OE6': 24804, 'OE7': 24804, 'OE8': 24771, 'OE9': 6514, 'OE10': 6514, 'OE11': 6497}"
3500,5.33388904203639,0.00305587648020602,8430842.26847842,2.7055053291876647,"{'OE1': 7199.681801923021, 'OE2': 3619.7084843557323, 'OE3': 3619.7084843557323, 'OE4': 1206.1263227442782, 'OE5': 1204.7843363812974, 'OE6': 1204.7843363812974, 'OE7': 1204.7843363812974, 'OE8': 289.1415833694936, 'OE9': 77.13708130079569, 'OE10': 18.57715391508933, 'OE11': 2.7055053291876647}","{'OE1': 9.42262484473321, 'OE2': 9.38443858236249, 'OE3': 2.6299587646132556, 'OE4': 2.629963364127592, 'OE5': 5.168926554712571, 'OE6': 5.168926554712571, 'OE7': 5.168926554712571, 'OE8': 0.2107543391104827, 'OE9': 6.155272119377986, 'OE10': 1.2902877140985536, 'OE11': 0.04382725639600417}","{'OE1': 49349, 'OE2': 24813, 'OE3': 24813, 'OE4': 24813, 'OE5': 24786, 'OE6': 24786, 'OE7': 24786, 'OE8': 24747, 'OE9': 6616, 'OE10': 6616, 'OE11': 6593}"
3510,5.407056312833447,0.0029475601553765026,8766770.39361838,2.8112150469527712,"{'OE1': 7174.614933788481, 'OE2': 3614.285853171477, 'OE3': 3614.285853171477, 'OE4': 1205.435185037829, 'OE5': 1203.8995736999047, 'OE6': 1203.8995736999047, 'OE7': 1203.8995736999047, 'OE8': 288.87835227768323, 'OE9': 80.52599740854232, 'OE10': 19.391919709459643, 'OE11': 2.8112150469527712}","{'OE1': 9.42458238258546, 'OE2': 9.384423944054443, 'OE3': 2.6265423677716724, 'OE4': 2.626544262428344, 'OE5': 5.160838039403576, 'OE6': 5.160838039403576, 'OE7': 5.160838039403576, 'OE8': 0.21739052318234686, 'OE9': 6.197849180485879, 'OE10': 1.2882108733419977, 'OE11': 0.04520269402651941}","{'OE1': 49347, 'OE2': 24861, 'OE3': 24861, 'OE4': 24861, 'OE5': 24830, 'OE6': 24830, 'OE7': 24830, 'OE8': 24788, 'OE9': 6921, 'OE10': 6921, 'OE11': 6896}"
3520,5.243601208826021,0.003046444528970162,8948283.481168786,2.6745682149217576,"{'OE1': 7148.365671340876, 'OE2': 3605.850125371405, 'OE3': 3605.850125371405, 'OE4': 1203.7101060749312, 'OE5': 1202.0788901470603, 'OE6': 1202.0788901470603, 'OE7': 1202.0788901470603, 'OE8': 288.5702250495941, 'OE9': 76.6775442796152, 'OE10': 18.46222813172104, 'OE11': 2.6745682149217576}","{'OE1': 9.438171999332736, 'OE2': 9.35725607532271, 'OE3': 2.6203436745505737, 'OE4': 2.6203422554981666, 'OE5': 5.262582498760196, 'OE6': 5.262582498760196, 'OE7': 5.262582498760196, 'OE8': 0.21657216214281738, 'OE9': 6.088860659473106, 'OE10': 1.3124903190799053, 'OE11': 0.05148312401054511}","{'OE1': 49339, 'OE2': 24890, 'OE3': 24890, 'OE4': 24890, 'OE5': 24857, 'OE6': 24857, 'OE7': 24857, 'OE8': 24824, 'OE9': 6611, 'OE10': 6611, 'OE11': 6595}"
3530,5.544285079076872,0.0031275023075647726,9096556.199125584,2.5508099245761695,"{'OE1': 7125.524473538302, 'OE2': 3577.8549464236316, 'OE3': 3577.854946423631, 'OE4': 1195.432662238982, 'OE5': 1193.415360983005, 'OE6': 1193.415360983005, 'OE7': 1193.415360983005, 'OE8': 286.35310192249597, 'OE9': 73.58455130331407, 'OE10': 17.71540901554064, 'OE11': 2.5508099245761695}","{'OE1': 9.424093469917581, 'OE2': 9.407406524531488, 'OE3': 2.6187495373467438, 'OE4': 2.61872423452946, 'OE5': 5.360430224276692, 'OE6': 5.360430224276692, 'OE7': 5.360430224276692, 'OE8': 0.21952229243440924, 'OE9': 6.112304716056121, 'OE10': 1.258020795781797, 'OE11': 0.05385676634575409}","{'OE1': 49356, 'OE2': 24784, 'OE3': 24784, 'OE4': 24784, 'OE5': 24743, 'OE6': 24743, 'OE7': 24743, 'OE8': 24710, 'OE9': 6359, 'OE10': 6359, 'OE11': 6337}"
3540,5.543791629306725,0.003118389616566535,9471654.873259848,2.566172934186404,"{'OE1': 7097.770158436453, 'OE2': 3566.6316381675224, 'OE3': 3566.6316381675224, 'OE4': 1192.7377945265562, 'OE5': 1190.4311344327716, 'OE6': 1190.4311344327716, 'OE7': 1190.4311344327716, 'OE8': 285.53651120869705, 'OE9': 74.04893896021542, 'OE10': 17.82328731136707, 'OE11': 2.566172934186404}","{'OE1': 9.424112338819258, 'OE2': 9.407396957113306, 'OE3': 2.615354928398225, 'OE4': 2.615332030172293, 'OE5': 5.355233812284843, 'OE6': 5.355233812284843, 'OE7': 5.355233812284843, 'OE8': 0.226227093698679, 'OE9': 6.112905295024278, 'OE10': 1.2825947805504918, 'OE11': 0.050231948338724935}","{'OE1': 49341, 'OE2': 24795, 'OE3': 24795, 'OE4': 24795, 'OE5': 24748, 'OE6': 24748, 'OE7': 24748, 'OE8': 24713, 'OE9': 6426, 'OE10': 6426, 'OE11': 6407}"
