"cff = 2, order = 5, 2024-07-19 22:41:22.599785"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
8780,13.617229749681428,0.0031352545357874653,8.025726865897464e-05,8.124307528759092e-10,"{'OE1': 92.09170603004567, 'OE2': 64.00658719307481, 'OE3': 64.00658719307481, 'OE4': 0.2091277733572571, 'OE5': 0.20888016929366804, 'OE6': 0.20888016929366804, 'OE7': 0.20888016929366804, 'OE8': 0.0005958002664112456, 'OE9': 0.00015331693819720712, 'OE10': 4.3643137239867453e-07, 'OE11': 8.124307528759092e-10}","{'OE1': 9.422770446503101, 'OE2': 9.400068155032866, 'OE3': 2.621707745177729, 'OE4': 2.621723443796834, 'OE5': 5.157577904226488, 'OE6': 5.157577904226488, 'OE7': 5.157577904226488, 'OE8': 0.21289321146713103, 'OE9': 6.154055657649198, 'OE10': 1.2624173056591452, 'OE11': 0.0506985900006135}","{'OE1': 49347, 'OE2': 34297, 'OE3': 34297, 'OE4': 34297, 'OE5': 34257, 'OE6': 34257, 'OE7': 34257, 'OE8': 34214, 'OE9': 8810, 'OE10': 8810, 'OE11': 8785}"
8790,13.617231566448027,0.0031316880088586114,7.71509815025756e-05,7.956122331347142e-10,"{'OE1': 91.62922510523616, 'OE2': 63.7165802931678, 'OE3': 63.7165802931678, 'OE4': 0.20759377846720342, 'OE5': 0.20733010487057305, 'OE6': 0.20733010487057305, 'OE7': 0.20733010487057305, 'OE8': 0.0005883580910165038, 'OE9': 0.00015168962991113876, 'OE10': 4.295870240767249e-07, 'OE11': 7.956122331347142e-10}","{'OE1': 9.422780921643701, 'OE2': 9.400069586932293, 'OE3': 2.6254039865403973, 'OE4': 2.625414213041691, 'OE5': 5.154778364682768, 'OE6': 5.154778364682768, 'OE7': 5.154778364682768, 'OE8': 0.21290257745557795, 'OE9': 6.154026464177138, 'OE10': 1.2613625950388276, 'OE11': 0.05069430802767144}","{'OE1': 49347, 'OE2': 34314, 'OE3': 34314, 'OE4': 34314, 'OE5': 34271, 'OE6': 34271, 'OE7': 34271, 'OE8': 34228, 'OE9': 8830, 'OE10': 8830, 'OE11': 8805}"
8800,13.773057228332618,0.003016698536084732,7.439895160003666e-05,8.109298809114067e-10,"{'OE1': 91.21126359055087, 'OE2': 63.43715333916732, 'OE3': 63.43715333916732, 'OE4': 0.2061032478018761, 'OE5': 0.20585852387296366, 'OE6': 0.20585852387296366, 'OE7': 0.20585852387296366, 'OE8': 0.0005812707846939421, 'OE9': 0.00015581001701268942, 'OE10': 4.389992975178155e-07, 'OE11': 8.109298809114067e-10}","{'OE1': 9.407853640343829, 'OE2': 9.392831296552446, 'OE3': 2.6258247367638567, 'OE4': 2.6258092744070582, 'OE5': 5.154879610199832, 'OE6': 5.154879610199832, 'OE7': 5.154879610199832, 'OE8': 0.22339503392263993, 'OE9': 6.116326485850175, 'OE10': 1.2783706135910156, 'OE11': 0.0511503851389717}","{'OE1': 49369, 'OE2': 34335, 'OE3': 34335, 'OE4': 34335, 'OE5': 34295, 'OE6': 34295, 'OE7': 34295, 'OE8': 34257, 'OE9': 9214, 'OE10': 9214, 'OE11': 9170}"
8810,13.535647053551656,0.0030730170490210675,7.147566659266854e-05,7.791005271304863e-10,"{'OE1': 90.6743328013777, 'OE2': 63.10107542233455, 'OE3': 63.10107542233455, 'OE4': 0.20443879547244553, 'OE5': 0.2041720262013385, 'OE6': 0.2041720262013385, 'OE7': 0.2041720262013385, 'OE8': 0.0005735062206580486, 'OE9': 0.0001509124381754667, 'OE10': 4.230275886062835e-07, 'OE11': 7.791005271304863e-10}","{'OE1': 9.383151463886216, 'OE2': 9.383151463886216, 'OE3': 2.6185333236294435, 'OE4': 2.618527211995919, 'OE5': 5.149993036480244, 'OE6': 5.149993036480244, 'OE7': 5.149993036480244, 'OE8': 0.22494386332425576, 'OE9': 6.1950628660659905, 'OE10': 1.2843348870536364, 'OE11': 0.04637598493481526}","{'OE1': 49325, 'OE2': 34325, 'OE3': 34325, 'OE4': 34325, 'OE5': 34281, 'OE6': 34281, 'OE7': 34281, 'OE8': 34236, 'OE9': 9043, 'OE10': 9043, 'OE11': 9013}"
8820,13.829054561883822,0.0030464681814878214,6.823032199965412e-05,7.646631728178273e-10,"{'OE1': 90.24542054438496, 'OE2': 62.869715306949495, 'OE3': 62.869715306949495, 'OE4': 0.20312472505690615, 'OE5': 0.2028605042289021, 'OE6': 0.2028605042289021, 'OE7': 0.2028605042289021, 'OE8': 0.0005670631316164036, 'OE9': 0.0001498961940197888, 'OE10': 4.1803653962680395e-07, 'OE11': 7.646631728178273e-10}","{'OE1': 9.405069548524974, 'OE2': 9.405069548524974, 'OE3': 2.6171236430367477, 'OE4': 2.617115819655515, 'OE5': 5.147182928904268, 'OE6': 5.147182928904268, 'OE7': 5.147182928904268, 'OE8': 0.2249185943723072, 'OE9': 6.234610961370048, 'OE10': 1.2836856576636828, 'OE11': 0.04640776416562867}","{'OE1': 49337, 'OE2': 34370, 'OE3': 34370, 'OE4': 34370, 'OE5': 34326, 'OE6': 34326, 'OE7': 34326, 'OE8': 34286, 'OE9': 9091, 'OE10': 9091, 'OE11': 9058}"
8830,13.49622562564582,0.0029509406952226936,6.598638286180266e-05,7.785820964179383e-10,"{'OE1': 89.75549679453324, 'OE2': 62.5217601364757, 'OE3': 62.5217601364757, 'OE4': 0.2014338949752532, 'OE5': 0.201135794618239, 'OE6': 0.201135794618239, 'OE7': 0.201135794618239, 'OE8': 0.0005594796108004165, 'OE9': 0.00015390314987707315, 'OE10': 4.270229303782661e-07, 'OE11': 7.785820964179383e-10}","{'OE1': 9.414051083541112, 'OE2': 9.39791093970533, 'OE3': 2.615161884503187, 'OE4': 2.615171732270433, 'OE5': 5.141969382760795, 'OE6': 5.141969382760795, 'OE7': 5.141969382760795, 'OE8': 0.22486941255905846, 'OE9': 6.176530594626268, 'OE10': 1.2518461426431742, 'OE11': 0.05303726534951614}","{'OE1': 49316, 'OE2': 34351, 'OE3': 34351, 'OE4': 34351, 'OE5': 34301, 'OE6': 34301, 'OE7': 34301, 'OE8': 34266, 'OE9': 9462, 'OE10': 9462, 'OE11': 9433}"
8840,13.64699873167774,0.003171337305243407,6.289088885538903e-05,7.045361172160021e-10,"{'OE1': 89.38728047084233, 'OE2': 62.24035070055332, 'OE3': 62.24035070055332, 'OE4': 0.19996086247409423, 'OE5': 0.1996000583996798, 'OE6': 0.1996000583996798, 'OE7': 0.1996000583996798, 'OE8': 0.0005522757782623863, 'OE9': 0.00014057279183843466, 'OE10': 3.880470296418122e-07, 'OE11': 7.045361172160021e-10}","{'OE1': 9.449172057233378, 'OE2': 9.395761150208621, 'OE3': 2.6241048577805492, 'OE4': 2.6241163293242606, 'OE5': 5.14107004476383, 'OE6': 5.14107004476383, 'OE7': 5.14107004476383, 'OE8': 0.21511678527404077, 'OE9': 6.075693107275747, 'OE10': 1.2841968646913222, 'OE11': 0.049375838310393244}","{'OE1': 49360, 'OE2': 34368, 'OE3': 34368, 'OE4': 34368, 'OE5': 34307, 'OE6': 34307, 'OE7': 34307, 'OE8': 34270, 'OE9': 8763, 'OE10': 8763, 'OE11': 8732}"
8850,13.6466681359816,0.0031676767487485865,6.07821071115401e-05,6.959212971885586e-10,"{'OE1': 88.9408081458883, 'OE2': 61.96236391453836, 'OE3': 61.96236391453836, 'OE4': 0.1985081086452928, 'OE5': 0.19814960464214562, 'OE6': 0.19814960464214562, 'OE7': 0.19814960464214562, 'OE8': 0.0005454238989582984, 'OE9': 0.00014009800633570948, 'OE10': 3.84772851732474e-07, 'OE11': 6.959212971885586e-10}","{'OE1': 9.449161084093893, 'OE2': 9.395738926372026, 'OE3': 2.622688967453425, 'OE4': 2.622700491074458, 'OE5': 5.141099019294502, 'OE6': 5.141099019294502, 'OE7': 5.141099019294502, 'OE8': 0.2215585440848552, 'OE9': 6.075692773486772, 'OE10': 1.2837393421058796, 'OE11': 0.05061274099472274}","{'OE1': 49360, 'OE2': 34386, 'OE3': 34386, 'OE4': 34386, 'OE5': 34325, 'OE6': 34325, 'OE7': 34325, 'OE8': 34285, 'OE9': 8852, 'OE10': 8852, 'OE11': 8822}"
8860,13.646656165647073,0.0031640984921653707,5.82324600868557e-05,6.817427637648206e-10,"{'OE1': 88.49841606009679, 'OE2': 61.67575369970333, 'OE3': 61.67575369970333, 'OE4': 0.19703649394336004, 'OE5': 0.1966459052050834, 'OE6': 0.1966459052050834, 'OE7': 0.1966459052050834, 'OE8': 0.0005385446737136739, 'OE9': 0.00013864103468391904, 'OE10': 3.788402746603564e-07, 'OE11': 6.817427637648206e-10}","{'OE1': 9.44914993547569, 'OE2': 9.395716572057946, 'OE3': 2.62127526296074, 'OE4': 2.621286639819293, 'OE5': 5.134591820097443, 'OE6': 5.134591820097443, 'OE7': 5.134591820097443, 'OE8': 0.22155526946043336, 'OE9': 6.075692288025008, 'OE10': 1.2832805207014997, 'OE11': 0.05061192636095799}","{'OE1': 49360, 'OE2': 34398, 'OE3': 34398, 'OE4': 34398, 'OE5': 34331, 'OE6': 34331, 'OE7': 34331, 'OE8': 34291, 'OE9': 8873, 'OE10': 8873, 'OE11': 8843}"
8870,13.630672380790202,0.0030702270512580868,5.619387222963208e-05,6.928021276501821e-10,"{'OE1': 88.11231156939299, 'OE2': 61.47344644248611, 'OE3': 61.47344644248611, 'OE4': 0.1958439592786939, 'OE5': 0.19542311251294694, 'OE6': 0.19542311251294694, 'OE7': 0.19542311251294694, 'OE8': 0.0005324203061626699, 'OE9': 0.00014233276803976862, 'OE10': 3.869592980622281e-07, 'OE11': 6.928021276501821e-10}","{'OE1': 9.428992160653344, 'OE2': 9.412789641611221, 'OE3': 2.619908771983362, 'OE4': 2.619919779281174, 'OE5': 5.136478468389081, 'OE6': 5.136478468389081, 'OE7': 5.136478468389081, 'OE8': 0.2242384994739164, 'OE9': 6.1271070539294925, 'OE10': 1.2822821369850101, 'OE11': 0.05061127740534502}","{'OE1': 49389, 'OE2': 34456, 'OE3': 34456, 'OE4': 34456, 'OE5': 34383, 'OE6': 34383, 'OE7': 34383, 'OE8': 34338, 'OE9': 9222, 'OE10': 9222, 'OE11': 9198}"
8880,13.632738578049612,0.003067234740994028,5.318293377317025e-05,6.709622768991339e-10,"{'OE1': 87.60219950748717, 'OE2': 61.141778747251834, 'OE3': 61.141778747251834, 'OE4': 0.19423893841499099, 'OE5': 0.1938444033341157, 'OE6': 0.1938444033341157, 'OE7': 0.1938444033341157, 'OE8': 0.0005255276978246591, 'OE9': 0.00013967071559762943, 'OE10': 3.7780203216563874e-07, 'OE11': 6.709622768991339e-10}","{'OE1': 9.403431552233515, 'OE2': 9.403431552233515, 'OE3': 2.618253996161333, 'OE4': 2.6182372115458676, 'OE5': 5.131144822776585, 'OE6': 5.131144822776585, 'OE7': 5.131144822776585, 'OE8': 0.22847520357278536, 'OE9': 6.136686499953894, 'OE10': 1.280354266977326, 'OE11': 0.0501487884793933}","{'OE1': 49349, 'OE2': 34442, 'OE3': 34442, 'OE4': 34442, 'OE5': 34373, 'OE6': 34373, 'OE7': 34373, 'OE8': 34332, 'OE9': 9151, 'OE10': 9151, 'OE11': 9125}"
8890,13.632721970476268,0.0030637815264169532,5.0870909795448335e-05,6.57137693360214e-10,"{'OE1': 87.16822576549319, 'OE2': 60.87238515558925, 'OE3': 60.87238515558925, 'OE4': 0.1928426501738655, 'OE5': 0.1924111706392964, 'OE6': 0.1924111706392964, 'OE7': 0.1924111706392964, 'OE8': 0.0005190233976003297, 'OE9': 0.0001381845274714296, 'OE10': 3.718942109130354e-07, 'OE11': 6.57137693360214e-10}","{'OE1': 9.403414247700777, 'OE2': 9.403414247700777, 'OE3': 2.6198050109981206, 'OE4': 2.6197879844378935, 'OE5': 5.236877747765291, 'OE6': 5.236877747765291, 'OE7': 5.236877747765291, 'OE8': 0.22847433800611328, 'OE9': 6.136668764765116, 'OE10': 1.2798135128430854, 'OE11': 0.050150647092411585}","{'OE1': 49349, 'OE2': 34461, 'OE3': 34461, 'OE4': 34461, 'OE5': 34385, 'OE6': 34385, 'OE7': 34385, 'OE8': 34344, 'OE9': 9170, 'OE10': 9170, 'OE11': 9144}"
8900,13.73016693540012,0.0030742941253089832,4.868400085084697e-05,6.412733665324184e-10,"{'OE1': 86.7391030807917, 'OE2': 60.6002424321893, 'OE3': 60.6002424321893, 'OE4': 0.19144486550581044, 'OE5': 0.19093198880869566, 'OE6': 0.19093198880869566, 'OE7': 0.19093198880869566, 'OE8': 0.0005123661769607152, 'OE9': 0.00013644214808272807, 'OE10': 3.6535967671953435e-07, 'OE11': 6.412733665324184e-10}","{'OE1': 9.398904526978507, 'OE2': 9.398904526978507, 'OE3': 2.6153687502023546, 'OE4': 2.61535662273029, 'OE5': 5.233481509922186, 'OE6': 5.233481509922186, 'OE7': 5.233481509922186, 'OE8': 0.22842845398235578, 'OE9': 6.155844453493926, 'OE10': 1.277351208439848, 'OE11': 0.05381170336156385}","{'OE1': 49351, 'OE2': 34477, 'OE3': 34477, 'OE4': 34477, 'OE5': 34386, 'OE6': 34386, 'OE7': 34386, 'OE8': 34340, 'OE9': 9164, 'OE10': 9164, 'OE11': 9132}"
8910,13.730147279313314,0.0030708402109734445,4.652230801629764e-05,6.27980027723513e-10,"{'OE1': 86.31054458908207, 'OE2': 60.33586491144351, 'OE3': 60.33586491144351, 'OE4': 0.19007784797398278, 'OE5': 0.18952393007437807, 'OE6': 0.18952393007437807, 'OE7': 0.18952393007437807, 'OE8': 0.0005060344537141838, 'OE9': 0.00013496076278545678, 'OE10': 3.595726635809462e-07, 'OE11': 6.27980027723513e-10}","{'OE1': 9.39888986258753, 'OE2': 9.398889862587572, 'OE3': 2.6139670035033298, 'OE4': 2.61395160136885, 'OE5': 5.229703390905314, 'OE6': 5.229703390905314, 'OE7': 5.229703390905314, 'OE8': 0.2284221149210549, 'OE9': 6.155870244071499, 'OE10': 1.276467647646663, 'OE11': 0.05380832376471606}","{'OE1': 49351, 'OE2': 34497, 'OE3': 34497, 'OE4': 34497, 'OE5': 34398, 'OE6': 34398, 'OE7': 34398, 'OE8': 34352, 'OE9': 9181, 'OE10': 9181, 'OE11': 9149}"
8920,13.730138502936825,0.003067395978059273,4.4442979717540804e-05,6.150235147744084e-10,"{'OE1': 85.88466560739707, 'OE2': 60.06228174003222, 'OE3': 60.06228174003222, 'OE4': 0.1886880486257553, 'OE5': 0.18812202195402322, 'OE6': 0.18812202195402322, 'OE7': 0.18812202195402322, 'OE8': 0.0004997779075791718, 'OE9': 0.00013351505949796977, 'OE10': 3.539317927454037e-07, 'OE11': 6.150235147744084e-10}","{'OE1': 9.398875179843824, 'OE2': 9.398875179843824, 'OE3': 2.612567440008899, 'OE4': 2.6125488536273913, 'OE5': 5.226919574392944, 'OE6': 5.226919574392944, 'OE7': 5.226919574392944, 'OE8': 0.22841638439346956, 'OE9': 6.1558985485089135, 'OE10': 1.2755790652489756, 'OE11': 0.05380500677510683}","{'OE1': 49351, 'OE2': 34511, 'OE3': 34511, 'OE4': 34511, 'OE5': 34409, 'OE6': 34409, 'OE7': 34409, 'OE8': 34363, 'OE9': 9199, 'OE10': 9199, 'OE11': 9167}"
8930,14.146202939744398,0.0030639609842341717,4.22743774049195e-05,5.999856998399452e-10,"{'OE1': 85.47004153259367, 'OE2': 59.79001623427325, 'OE3': 59.79001623427325, 'OE4': 0.18730774141259932, 'OE5': 0.186757884248099, 'OE6': 0.186757884248099, 'OE7': 0.186757884248099, 'OE8': 0.000493669287687, 'OE9': 0.00013152091581225452, 'OE10': 3.4689372158049376e-07, 'OE11': 5.999856998399452e-10}","{'OE1': 9.398860512440438, 'OE2': 9.398860512440438, 'OE3': 2.6111700565986906, 'OE4': 2.611148396976648, 'OE5': 5.226047918544282, 'OE6': 5.226047918544282, 'OE7': 5.226047918544282, 'OE8': 0.21777144016440564, 'OE9': 6.155929229356076, 'OE10': 1.2694809197099906, 'OE11': 0.05380177392538661}","{'OE1': 49356, 'OE2': 34525, 'OE3': 34525, 'OE4': 34525, 'OE5': 34425, 'OE6': 34425, 'OE7': 34425, 'OE8': 34380, 'OE9': 9183, 'OE10': 9183, 'OE11': 9146}"
8940,14.146209014656051,0.003060534836024834,4.037072507725517e-05,5.878554116346899e-10,"{'OE1': 85.0494174871159, 'OE2': 59.51471289701818, 'OE3': 59.51471289701818, 'OE4': 0.18592616849002405, 'OE5': 0.18535896139836167, 'OE6': 0.18535896139836167, 'OE7': 0.18535896139836167, 'OE8': 0.0004875226075523325, 'OE9': 0.0001301508538611426, 'OE10': 3.4155804687407373e-07, 'OE11': 5.878554116346899e-10}","{'OE1': 9.398845851267051, 'OE2': 9.398845851267051, 'OE3': 2.609774849219357, 'OE4': 2.6097503093637933, 'OE5': 5.223234210206044, 'OE6': 5.223234210206044, 'OE7': 5.223234210206044, 'OE8': 0.21776809876893655, 'OE9': 6.155963204158368, 'OE10': 1.2689421471959328, 'OE11': 0.05379861169414746}","{'OE1': 49356, 'OE2': 34536, 'OE3': 34536, 'OE4': 34536, 'OE5': 34432, 'OE6': 34432, 'OE7': 34432, 'OE8': 34387, 'OE9': 9204, 'OE10': 9204, 'OE11': 9167}"
8950,14.146219694717729,0.003057117174016868,3.8522529722180625e-05,5.757277699659167e-10,"{'OE1': 84.63141147619807, 'OE2': 59.244533730630444, 'OE3': 59.244533730630444, 'OE4': 0.18456735304737215, 'OE5': 0.1839774258773691, 'OE6': 0.1839774258773691, 'OE7': 0.1839774258773691, 'OE8': 0.00048147286252535207, 'OE9': 0.00012874223141618883, 'OE10': 3.3616885371354875e-07, 'OE11': 5.757277699659167e-10}","{'OE1': 9.398831044823046, 'OE2': 9.398831044823046, 'OE3': 2.608381809132471, 'OE4': 2.6083545896148603, 'OE5': 5.220427203029864, 'OE6': 5.220427203029864, 'OE7': 5.220427203029864, 'OE8': 0.21776533595218306, 'OE9': 6.1560001081049265, 'OE10': 1.2684036883091443, 'OE11': 0.05379551976111098}","{'OE1': 49356, 'OE2': 34549, 'OE3': 34549, 'OE4': 34549, 'OE5': 34440, 'OE6': 34440, 'OE7': 34440, 'OE8': 34395, 'OE9': 9221, 'OE10': 9221, 'OE11': 9184}"
8960,14.146233224193566,0.0030537076545093505,3.675089193924288e-05,5.639216140773999e-10,"{'OE1': 84.21600100474889, 'OE2': 58.98781352748785, 'OE3': 58.98781352748785, 'OE4': 0.18325644595878193, 'OE5': 0.18262312166594605, 'OE6': 0.18262312166594605, 'OE7': 0.18262312166594605, 'OE8': 0.0004755491867018484, 'OE9': 0.00012736820995842924, 'OE10': 3.3091715029543e-07, 'OE11': 5.639216140773999e-10}","{'OE1': 9.398816466397983, 'OE2': 9.398816466397983, 'OE3': 2.611928845672005, 'OE4': 2.611895185781421, 'OE5': 5.217626884084602, 'OE6': 5.217626884084602, 'OE7': 5.217626884084602, 'OE8': 0.21776323534313935, 'OE9': 6.156039875629141, 'OE10': 1.267865512993962, 'OE11': 0.05379248679167288}","{'OE1': 49356, 'OE2': 34569, 'OE3': 34569, 'OE4': 34569, 'OE5': 34451, 'OE6': 34451, 'OE7': 34451, 'OE8': 34406, 'OE9': 9239, 'OE10': 9239, 'OE11': 9202}"
8970,14.43347196229297,0.0031553619067232032,3.477665596103756e-05,5.298127662620987e-10,"{'OE1': 83.76616813614815, 'OE2': 58.686204283092515, 'OE3': 58.68620428309252, 'OE4': 0.18181670366433586, 'OE5': 0.18117592487787487, 'OE6': 0.18117592487787487, 'OE7': 0.18117592487787487, 'OE8': 0.00046932316023950987, 'OE9': 0.00012047717546051719, 'OE10': 3.1144749201241677e-07, 'OE11': 5.298127662620987e-10}","{'OE1': 9.462454389942701, 'OE2': 9.395167697904638, 'OE3': 2.613326689405862, 'OE4': 2.6132790751085935, 'OE5': 5.213685748235314, 'OE6': 5.213685748235314, 'OE7': 5.213685748235314, 'OE8': 0.2212464988062215, 'OE9': 6.04961088692435, 'OE10': 1.2762697121035922, 'OE11': 0.04981058680082834}","{'OE1': 49332, 'OE2': 34561, 'OE3': 34561, 'OE4': 34561, 'OE5': 34441, 'OE6': 34441, 'OE7': 34441, 'OE8': 34390, 'OE9': 8866, 'OE10': 8866, 'OE11': 8834}"
8980,14.262754372957716,0.003034282104569232,3.318049496947339e-05,5.394458567775413e-10,"{'OE1': 83.36718333611195, 'OE2': 58.4275278652851, 'OE3': 58.4275278652851, 'OE4': 0.18051278010689567, 'OE5': 0.17979403200111643, 'OE6': 0.17979403200111643, 'OE7': 0.17979403200111643, 'OE8': 0.00046352503337040237, 'OE9': 0.0001240216345557189, 'OE10': 3.19010164311855e-07, 'OE11': 5.394458567775413e-10}","{'OE1': 9.42084613892466, 'OE2': 9.409505442946466, 'OE3': 2.6180245705830902, 'OE4': 2.618008246255415, 'OE5': 5.212628276782425, 'OE6': 5.212628276782425, 'OE7': 5.212628276782425, 'OE8': 0.23033967935912947, 'OE9': 6.189020290800777, 'OE10': 1.269640455757448, 'OE11': 0.04566234898431415}","{'OE1': 49339, 'OE2': 34578, 'OE3': 34578, 'OE4': 34578, 'OE5': 34442, 'OE6': 34442, 'OE7': 34442, 'OE8': 34394, 'OE9': 9240, 'OE10': 9240, 'OE11': 9202}"
8990,14.340876045986079,0.003137141255186537,3.1883488047518455e-05,5.146519337968746e-10,"{'OE1': 82.94027470313729, 'OE2': 58.15482270854179, 'OE3': 58.15482270854179, 'OE4': 0.17916439212840105, 'OE5': 0.1784412067044236, 'OE6': 0.1784412067044236, 'OE7': 0.1784412067044236, 'OE8': 0.0004575355399897362, 'OE9': 0.00011916537828331562, 'OE10': 3.0499189127527825e-07, 'OE11': 5.146519337968746e-10}","{'OE1': 9.427871301443673, 'OE2': 9.395135840685512, 'OE3': 2.6196704715766614, 'OE4': 2.619621941613495, 'OE5': 5.2080488632607995, 'OE6': 5.2080488632607995, 'OE7': 5.2080488632607995, 'OE8': 0.21590864739417215, 'OE9': 6.126171205044006, 'OE10': 1.2702658631719743, 'OE11': 0.05219573323780202}","{'OE1': 49329, 'OE2': 34587, 'OE3': 34587, 'OE4': 34587, 'OE5': 34449, 'OE6': 34449, 'OE7': 34449, 'OE8': 34391, 'OE9': 9000, 'OE10': 9000, 'OE11': 8974}"
9000,14.029191156143497,0.0032231902590283425,3.0345657284476587e-05,4.895223178412225e-10,"{'OE1': 82.5069022158829, 'OE2': 57.87141968677706, 'OE3': 57.87141968677706, 'OE4': 0.17780716050750325, 'OE5': 0.17711604738405629, 'OE6': 0.17711604738405629, 'OE7': 0.17711604738405629, 'OE8': 0.0004518560483481327, 'OE9': 0.00011437436294406838, 'OE10': 2.9127257085645375e-07, 'OE11': 4.895223178412225e-10}","{'OE1': 9.427878634349998, 'OE2': 9.395119813429393, 'OE3': 2.6126812811856723, 'OE4': 2.612648935739613, 'OE5': 5.3135736288406665, 'OE6': 5.3135736288406665, 'OE7': 5.3135736288406665, 'OE8': 0.21081737930806888, 'OE9': 6.202584334462834, 'OE10': 1.2713029279862786, 'OE11': 0.05068944637075627}","{'OE1': 49310, 'OE2': 34586, 'OE3': 34586, 'OE4': 34586, 'OE5': 34453, 'OE6': 34453, 'OE7': 34453, 'OE8': 34390, 'OE9': 8749, 'OE10': 8749, 'OE11': 8729}"
9010,14.037682108371882,0.003221561384936314,2.892993651959074e-05,4.79553239286225e-10,"{'OE1': 82.10447412120291, 'OE2': 57.619087331378715, 'OE3': 57.619087331378715, 'OE4': 0.17654125177159558, 'OE5': 0.17581408723041964, 'OE6': 0.17581408723041964, 'OE7': 0.17581408723041964, 'OE8': 0.00044631413788969804, 'OE9': 0.00011315790247604592, 'OE10': 2.867426660488939e-07, 'OE11': 4.79553239286225e-10}","{'OE1': 9.427886368851881, 'OE2': 9.395103958371115, 'OE3': 2.611303359736957, 'OE4': 2.611269553997782, 'OE5': 5.310754879091905, 'OE6': 5.310754879091905, 'OE7': 5.310754879091905, 'OE8': 0.21081722727019853, 'OE9': 6.202649745917729, 'OE10': 1.270934154825965, 'OE11': 0.050687628027245094}","{'OE1': 49310, 'OE2': 34604, 'OE3': 34604, 'OE4': 34604, 'OE5': 34463, 'OE6': 34463, 'OE7': 34463, 'OE8': 34400, 'OE9': 8766, 'OE10': 8766, 'OE11': 8746}"
9020,14.323755441188041,0.0031894078694043645,2.7736633833073795e-05,4.770907856635194e-10,"{'OE1': 81.71910440904642, 'OE2': 57.35458241492142, 'OE3': 57.35458241492142, 'OE4': 0.17523999935273527, 'OE5': 0.17453208346919435, 'OE6': 0.17453208346919435, 'OE7': 0.17453208346919435, 'OE8': 0.0004410490212477215, 'OE9': 0.00011399881114736235, 'OE10': 2.8744347158804604e-07, 'OE11': 4.770907856635194e-10}","{'OE1': 9.459926433760309, 'OE2': 9.395087943650374, 'OE3': 2.618614578420914, 'OE4': 2.6185843277034135, 'OE5': 5.308322112543635, 'OE6': 5.308322112543635, 'OE7': 5.308322112543635, 'OE8': 0.22705505934626802, 'OE9': 6.10042563682522, 'OE10': 1.2694842304385516, 'OE11': 0.04815147866401093}","{'OE1': 49322, 'OE2': 34615, 'OE3': 34615, 'OE4': 34615, 'OE5': 34477, 'OE6': 34477, 'OE7': 34477, 'OE8': 34422, 'OE9': 8927, 'OE10': 8927, 'OE11': 8909}"
9030,14.323742344633501,0.0031858735412291167,2.642274689413173e-05,4.675297649613051e-10,"{'OE1': 81.32149848452566, 'OE2': 57.10343044346922, 'OE3': 57.10343044346922, 'OE4': 0.17398958180424412, 'OE5': 0.1732467216659845, 'OE6': 0.1732467216659845, 'OE7': 0.1732467216659845, 'OE8': 0.00043564005080729023, 'OE9': 0.00011282514742079458, 'OE10': 2.8307396421836307e-07, 'OE11': 4.675297649613051e-10}","{'OE1': 9.459915102156142, 'OE2': 9.395072024956592, 'OE3': 2.617230831442149, 'OE4': 2.6171995725521278, 'OE5': 5.305458244757301, 'OE6': 5.305458244757301, 'OE7': 5.305458244757301, 'OE8': 0.22704757209870208, 'OE9': 6.100433690487197, 'OE10': 1.269019222215959, 'OE11': 0.04814988832270811}","{'OE1': 49322, 'OE2': 34632, 'OE3': 34632, 'OE4': 34632, 'OE5': 34486, 'OE6': 34486, 'OE7': 34486, 'OE8': 34431, 'OE9': 8947, 'OE10': 8947, 'OE11': 8929}"
